Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510717_k127_647766	5407	3272	86	2708	2926	2988	2765	7975	4481	2761	3658	1416	1591	2661	2201	65	1218	3060	2102	953	3648	5386	3574	1319	1644	2174	4483	1155	2121	2440	481	3751	1581	3061	78	2481	260	4302	490	3518	493	2134	8423	507	8495	950	5721	937	3775	3413	5132	4653	4512	3805	4802	3432	5699	3377	4818	7236	6596	2140	3956	2742	5219	4031	4058	2405	636	250	213	143	776	3830	1790	4203	1001	6640	3282	3658	2407	2538	1388	3856	2870	74	5039	3773	5765	3958	5098	1847	3790	3448	4625	85	3244	5213	5512	3132	209	2820	696	5565	111	2424	1905	4359	803	2983	616	2731	5417	2371	3390	2108	2746	2003	2488	2378	2552	1849	2363	1381	2448	3636	2057	2588	3441	1871	2321	4121	1942	2103	2894	1903	957	209	4163	1440	644	322	1983	655	1141	174	394	1821	1268	1539	341	1716	3213	3360	1509	1347	157	2380	186	2306	2383	2544	1782	2178	685	670	424	809	256	932	1036	4822	4351	3194	236	497	1124	1035	652	142	2466	1379	1491	396	1608	1541	2399	2819	524	318	3289	3085	170	2063	437	648	164	2167	318	503	1742	806	484	210	1246	1866	769	550	1802	982	1192	2342	556	793	791	789	501	315	735	365	684	121	309	118	503	460	296	1413	302	223	242	141	370	282	1068	451	3605	486	335	306	685	3265	4594	879	4071	3597	1210	4446	2022	2176	4184	1050	1653	2923	1722	3088	4058	312	171	287	334	825	727	299	427	1794	2952	3813	2045	1552	1800	798	906	2851	2101	1939	905
ERR12510717_k127_145396	2071	859	28	547	862	1075	347	4018	1426	839	1431	327	216	823	666	19	261	1296	901	456	1623	2013	1188	421	673	882	1622	440	847	924	175	1347	512	989	29	830	101	1612	187	1310	114	657	3703	192	3600	416	2085	289	1340	1085	2200	1550	1604	1008	1582	1033	2304	1244	2262	2554	2701	1060	1464	843	2037	1387	1680	740	174	53	53	35	274	1682	781	1773	465	2857	1368	1669	894	841	502	1758	1021	38	2022	1222	2400	1492	2039	596	1679	1524	1808	38	1509	2416	1985	1404	75	1020	290	2384	70	1268	887	1910	336	1084	227	1252	2068	998	1311	737	609	452	741	698	1221	713	874	575	1007	1561	895	932	1227	734	777	1594	717	744	1104	681	272	41	1519	416	140	46	672	184	281	31	103	559	325	201	58	276	414	447	109	92	9	898	85	937	730	758	550	638	60	93	4	108	2	14	3	0	1	0	3	28	10	50	69	4	226	83	71	22	6	90	12	33	105	52	356	277	3	165	27	11	0	118	8	34	132	32	28	13	67	126	34	31	135	80	118	201	35	40	27	55	34	26	55	18	31	5	13	2	25	25	4	131	20	29	10	8	2	18	152	15	1	7	3	1	3	2	0	21	0	0	57	121	18	1	2	71	8	9	0	0	1	3	9	8	23	0	15	5	3	0	0	0	1	1	1	0	0	5	1	2	5
ERR12510717_k127_368933	25	2	0	4	2	4	1	10	13	3	0	2	0	9	5	0	2	2	0	0	3	396	9	0	2	1	25	6	2	1	1	1	1	4	4	7	0	0	1	4	0	0	7	95	2699	2	14	1012	4642	31	4	18	8	64	137	1	5976	38	17	80	3	15	48	4	0	4505	3	21	2132	0	0	0	6	9	2	1	93	975	5	2	3	1676	830	8	3	0	1	8	6	1	53	1	2	0	284	0	1	4	214	3	0	2	33	246	0	3	2	2	4	40	0	3	1133	1	3	3	0	1	5	0	2	0	3	0	2	194	2	1	152	1	0	1	1	3	5	0	4	1	6	1	1	0	14	0	2	0	4	8	2	1	0	0	14	11	2	2	0	3	0	2	2	1	2	2	1	2	0	13	1	7	0	1	0	0	0	1	1	0	0	0	3	1	3	2	0	6	1	0	1	2	2	10	8	5	3	0	4	4	10	1	0	2	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	6	4	0	5	0	0	0	2	1	4	1	0	0	4	0	4	3	0	0	1	0	0	0	0	2	0	0	5	0	0	0	0	1	0	0	2	0	0	0	0	3	0	1	1	1	0	4	2	0	0	0	3	3	0	0	0	2	0
ERR12510718_k127_312325	1450	679	34	937	2009	4079	975	2265	3062	5603	1823	2534	1103	697	598	51	1321	1338	727	375	1746	2011	2122	607	878	1461	1165	275	1166	1426	275	2314	532	1223	66	2517	77	1570	133	1100	357	1741	3334	47	1092	939	3508	327	1503	3550	2231	1482	1957	1939	1482	2522	1604	2511	3237	2166	3234	1096	1616	2477	3385	1331	1824	1652	785	599	487	243	1212	2044	768	2075	231	1664	1632	1478	1981	1520	669	2855	2105	60	3070	3352	3266	1617	1411	1838	1353	1159	631	20	1339	2030	2387	2547	105	1506	82	692	26	924	1398	2708	180	694	341	2066	2430	1858	3479	3862	1530	1785	2172	1367	1812	1818	1045	1669	2040	733	956	1775	790	1001	2253	1494	1573	2301	990	1992	776	142	1273	2055	900	476	649	186	1599	204	222	1135	2171	965	248	1291	871	889	1074	882	97	2010	143	2207	1821	1776	1915	2150	9576	7646	10913	8080	4789	4791	2826	1988	1151	1081	2603	8251	1636	4956	7370	1396	4845	3234	4550	2502	330	3991	967	2906	4369	4365	2795	2319	1795	2508	3044	1370	2021	1765	1620	2020	2366	1185	1352	2689	1834	2239	1882	2657	1936	2575	1749	3834	1750	1289	2611	2170	3258	1661	1641	1590	1826	1026	1541	1497	1062	1787	962	2043	978	2711	2307	1780	1667	2751	6337	3151	400	3700	4369	2340	2016	2727	375	6720	233	316	2293	1711	1308	221	282	3800	1225	635	1061	143	191	323	804	1598	2924	548	2088	848	631	837	706	60	458	544	818	587	879	807	257	712	789
ERR12510718_k127_75914	2164	1336	87	1336	2317	3882	668	3093	3398	4152	1698	1821	850	962	866	99	1289	1090	687	444	1941	2298	1809	540	956	1379	1564	390	1230	1584	170	1563	719	1488	76	1846	88	1435	179	1548	335	1467	3586	101	2120	930	2748	397	1951	3953	2530	2845	2074	2408	2132	2107	2761	3863	2842	3043	4285	927	2388	3782	3425	1949	2634	2876	1584	779	828	308	1775	1873	731	3006	355	2777	1717	1374	2692	1826	881	2445	2501	45	2646	3253	3069	2075	2275	2293	1490	1309	1390	41	1846	2030	2953	2617	132	1490	140	1233	44	1378	1788	2720	318	1301	377	1947	3384	2125	2798	3468	1240	1747	2242	1890	2251	1705	1677	1844	1865	1320	1306	1829	1207	1330	1850	2299	1659	2072	1342	1895	1050	222	1647	1756	968	489	945	239	1449	152	261	1372	2090	1017	207	1128	1006	1122	972	841	84	2004	184	2148	2139	2158	2149	2662	4759	4532	4319	4305	2057	3142	1331	1015	496	463	1710	3083	889	1565	2884	768	2769	1972	2504	1922	283	2518	605	1519	2303	3777	2320	2167	1302	2074	2541	1160	1279	1146	642	1144	1471	730	997	2277	1340	1738	1549	2138	1597	2712	1738	3214	1678	1368	1654	2191	2910	1925	1645	1408	1688	1331	1651	1382	2464	2638	3582	4630	2267	2283	4197	2941	2912	2323	4031	1621	196	1994	3014	1570	1601	1238	204	4018	99	209	1713	1366	906	158	195	2435	832	356	661	146	143	490	773	1603	2350	711	1385	661	572	613	488	49	332	428	529	455	675	639	258	619	856
ERR12510719_k127_106507	3255	1304	28	908	1527	1823	446	5559	2746	1401	2303	566	401	1809	1275	29	453	2098	1504	663	2712	3450	2264	753	1143	1574	3278	784	1547	1708	323	2513	831	1771	45	1435	188	2728	292	2068	248	1042	5534	370	6072	600	3605	610	2414	1972	3522	3137	2309	1707	2659	1763	4064	2328	3692	4549	4751	1627	2532	1501	3673	2395	2625	1341	296	57	104	79	459	2655	1279	2991	727	4916	2468	2689	1492	1456	834	2725	1623	63	3451	1930	3952	2770	3315	1040	3035	2513	3214	42	2190	3946	3652	2172	96	1880	512	3882	79	1695	1211	2843	560	1925	442	1838	3267	1562	2207	1281	983	532	1283	1098	1597	1220	1456	804	1483	2585	1383	1599	1859	1164	1219	2514	1176	1164	1840	1140	460	102	2420	682	300	140	1081	383	375	45	187	1089	524	415	112	521	866	988	212	149	24	1523	129	1592	1350	1409	955	1060	108	123	4	209	5	21	4	2	1	2	3	33	14	101	196	14	415	199	134	50	2	130	15	47	189	90	1872	1234	32	671	47	56	18	676	45	41	143	132	165	4	439	745	248	133	778	515	702	1251	205	333	182	373	145	102	283	76	118	15	48	9	96	65	26	597	66	83	58	27	2	91	193	58	2	12	3	2	2	4	1	35	10	1	323	515	188	1	14	401	56	24	0	3	4	5	60	52	98	11	40	26	6	4	4	0	1	2	3	3	13	16	4	33	22
ERR12510719_k127_449851	2855	3279	98	2136	5038	3078	2287	19415	5773	4156	8134	1303	468	1209	967	25	518	1740	1151	627	2718	5205	1825	565	1134	1606	3905	963	1331	1541	249	1849	1612	3094	93	2662	161	2502	546	4076	658	2800	2891	238	4549	670	3242	805	3512	3762	2368	2301	3760	4279	6967	3508	5084	2831	2127	5972	5407	907	2238	2468	2816	3329	2350	1206	2201	676	673	159	850	2401	1057	2455	871	5944	1752	1872	2386	5488	3020	5781	3699	110	5062	5432	4152	2158	7447	2766	1223	1157	2743	50	2225	2525	6725	3389	146	1861	350	2656	65	1430	1969	2959	913	3093	384	1787	8148	2884	4129	4900	955	1260	2565	3689	3018	1278	2589	1664	1816	3997	1659	2047	4015	1760	1866	6779	2140	2142	4165	2983	974	175	6456	3029	874	350	2427	590	1021	140	445	2360	1428	663	151	795	1238	1474	453	414	46	2136	185	2201	5660	5955	2285	2905	2327	3765	2145	3310	1194	1699	1490	182	346	181	582	1273	982	2128	1930	500	2055	1210	746	952	69	1314	437	1294	2562	1908	2054	1431	887	798	508	160	139	232	81	130	188	135	211	811	434	633	393	443	938	859	1041	2876	824	1036	329	1004	1012	611	511	210	357	43	136	224	104	194	80	504	226	2005	1261	760	182	1350	3655	439	157	341	406	188	216	231	36	463	36	159	864	1066	605	25	206	1560	982	770	341	24	266	99	505	746	907	129	1025	330	97	97	186	26	48	68	89	16	126	171	19	222	144
ERR12510719_k127_196829	5	11	0	2	5	3	4	10	1	7	1	5	6	11	3	4	20	4	1	0	5	5	1	0	3	12	2	0	2	3	2	3	0	2	1	0	0	12	4	4	0	3	8	2	12	1	17	0	0	5	35	22	66	6	1	57	9	9	34	5	8	2	3	8	12	8	11	22	6	10	12	5	31	986	479	16	3	27	1097	1297	21	19	2	18	10	0	15	2	186	28	14	9	100	74	10	0	2	399	21	3	7	89	0	2	0	7	7	84	4	11	1	12	28	2	3	7	0	3	2	1	7	0	5	1	4	9	6	2	5	1	6	3	6	2	6	4	2	0	7	4	1	0	2	0	7	0	1	4	6	1	0	2	0	11	8	4	2	36	3	35	8	5	16	8	10	4	3	5	3	23	5	10	6	2	3	25	37	14	24	12	6	4	5	16	0	7	4	2	4	11	12	5	0	9	5	3	17	6	4	2	32	1	30	14	15	16	3	8	14	36	22	12	2	1	9	4	8	12	18	5	55	27	53	24	39	143	219	114	96	13	9	17	9	16	6	19	1	18	12	24	0	9	2	27	0	1	4	4	2	2	1	17	3	2	5	0	0	18	28	16	210	28	6	20	261	29	18	1	7	7	6	40	14	6	24	14	57
ERR12510720_k127_716119	79	675	21	371	2042	180	2299	97	30	293	9	5	232	76	68	11	83	36	10	3	21	225	11	3	27	57	128	45	22	25	20	172	279	591	6	101	3	63	171	1107	74	346	12	8	191	16	55	38	211	63	30	1186	60	540	798	61	146	87	23	184	99	19	786	1187	19	3968	1435	1711	244	57	113	9	53	44	22	525	32	310	19	14	4955	1385	871	41	1737	65	122	5327	122	128	734	586	43	50	139	0	343	145	1310	2053	3	115	7	55	14	228	304	65	17	77	14	48	262	594	46	1533	109	9103	408	220	954	31	98	501	10	57	247	35	29	301	63	75	608	92	51	790	10	0	202	929	19	7	25	11	68	4	25	85	1186	26	13	35	89	111	93	81	16	158	13	137	173	178	1883	2370	68	35	10	83	5	15	20	252	59	50	2	6	30	63	9	6	255	139	487	73	82	108	81	79	53	33	4	5	7	7	4	57	21	113	0	8	9	14	0	3	7	6	7	26	8	14	17	1	15	17	9	44	28	27	71	61	266	199	437	1055	589	292	717	937	210	9	18	2	63	14	11	4	64	19	21	2	94	85	70	18	90	63	33	78	95	104	104	18	1206	188	705	83	76	24	31	119	62	65	220	72	38	469	306	165	338	286	78	34	208	295	141	137	186
ERR12510720_k127_798	1594	977	61	1408	3596	2754	1336	3403	1843	2637	1362	1476	870	699	519	19	473	1602	1044	466	1823	2525	3611	1138	813	1069	1410	348	1080	1199	402	2957	763	1330	82	2491	159	2545	243	1632	307	1553	3891	88	1523	435	4449	555	2096	3347	2940	1164	2662	1923	1531	1700	1374	1935	3501	3073	3485	836	718	2372	2471	890	2727	1423	177	119	144	76	382	2565	1170	2307	249	1764	2172	2424	2519	1239	736	2878	3575	97	3545	4775	3382	3087	3009	2287	1151	1086	1568	35	1436	2019	2190	2224	146	2039	174	1248	60	1019	739	2882	340	1382	371	1604	2029	1510	2261	1699	1845	1372	1965	1511	1557	957	880	828	1474	1306	1396	2022	1317	1349	2227	1755	1198	1691	1182	1564	795	206	1809	1306	589	365	1134	328	1403	148	149	942	1504	767	194	1005	647	664	550	427	60	1519	128	1606	1064	1152	2009	2380	1000	1500	693	1335	347	1276	509	182	80	68	209	703	596	1243	1350	200	2014	962	1397	772	95	1225	302	682	1127	778	3145	2202	268	1132	410	235	100	453	124	221	429	252	411	327	912	1043	913	1295	3002	1206	1276	3133	552	899	1222	675	923	470	485	273	382	89	198	185	138	181	172	562	200	354	375	179	207	592	1538	665	352	515	559	196	493	351	117	1556	104	338	2971	2237	1168	143	179	3045	455	551	319	33	123	81	213	347	339	116	292	160	77	48	49	0	41	57	71	8	64	103	37	151	167
ERR12510720_k127_65812	5548	2291	71	1295	2616	2525	789	9870	3961	2245	3479	845	626	2625	1972	30	666	3231	2240	1047	4025	5600	3508	1116	1758	2581	4548	1322	2332	2555	472	3709	1348	2583	86	2196	263	4125	487	3175	336	1807	8794	592	9487	887	5360	920	3614	2915	5598	4589	3671	2710	4305	2569	6024	3471	5337	7118	7259	2481	3737	2370	4889	3694	4138	1787	410	134	104	119	610	4045	1861	4353	1091	7516	3703	3964	2340	2225	1345	4386	2680	91	5270	3035	6516	4100	5023	1521	4669	4203	4687	75	3556	5890	5313	3622	168	2755	723	6006	128	2460	1801	4282	842	2920	639	2847	5006	2379	3181	1903	1500	917	2127	1833	2453	1696	2188	1305	2216	3939	2157	2317	2833	1912	2147	3748	1886	1963	2882	1891	750	144	4184	1091	409	199	1839	537	686	71	314	1862	824	728	189	754	1297	1330	281	248	37	2215	239	2446	2006	2109	1365	1736	133	108	4	327	2	18	10	0	0	0	0	27	12	150	256	8	399	188	145	63	12	206	10	63	251	85	2878	2016	23	1004	42	92	10	612	28	23	69	75	206	34	698	968	367	215	1379	746	1154	1949	304	406	164	520	266	161	374	112	121	15	69	14	46	58	33	502	106	66	54	18	0	57	195	49	12	2	6	6	3	0	0	16	1	4	357	837	259	8	24	578	82	38	4	5	8	10	41	44	82	10	18	18	10	2	2	0	2	4	0	0	7	18	4	18	19
ERR12510720_k127_468058	30031	9315	253	5136	9041	10057	3207	44712	25452	10420	22765	6971	2885	11052	8195	148	2255	13526	9165	3763	15450	22689	12637	4271	7081	9762	19454	5157	8436	9630	2089	16243	5861	11001	320	8737	1146	18119	2441	17915	1540	7106	38946	2654	43196	3618	21920	3843	14936	12279	23219	18188	15271	11590	19650	10600	25952	12925	19594	29711	26173	9667	17386	8663	19510	16685	14632	6547	2316	364	347	495	2295	16526	7711	15853	4851	32122	14121	15662	8325	12914	7465	17127	9731	321	20134	11261	25589	16333	19244	5788	18195	16027	19397	320	12191	23879	23501	12389	793	11296	3479	26978	415	9328	7363	20341	3946	13871	2754	12486	27888	10014	16618	8452	8669	5030	11487	9553	11261	8740	10801	5570	11887	18587	9493	12875	19440	8725	12178	23577	8778	10677	13745	8824	4302	972	21465	6161	3066	1290	10635	3001	5870	672	1931	9947	5984	3684	877	4464	7160	7775	1633	1439	200	8690	936	9549	11952	12215	5434	7102	1383	1573	807	2520	562	1923	747	102	223	84	648	1392	642	1073	1367	184	1937	985	841	460	40	935	204	509	1335	697	19555	21773	458	16583	3347	1932	281	19364	1774	3510	14702	3841	2001	396	6316	10543	2814	1976	8454	5713	7110	11173	1727	3318	2254	4313	1954	1231	4442	1746	3408	420	1568	477	3221	3059	668	7885	1343	336	332	123	60	709	5223	762	220	590	318	451	349	286	71	2158	106	127	1800	1595	566	37	53	1380	250	90	33	15	69	43	199	217	346	51	188	130	33	32	33	0	29	49	18	19	58	80	12	112	102
ERR12510720_k127_566985	101	626	119	2938	4454	420	10233	138	39	1293	16	8	100	97	63	16	235	19	7	13	15	261	90	20	10	19	156	40	40	71	8	48	391	814	10	668	4	68	158	1157	241	1389	52	21	236	22	224	42	232	114	218	2478	463	489	599	1605	191	87	117	320	175	32	951	1399	31	5613	1870	2579	268	132	99	7	51	46	24	590	49	348	15	36	7096	1633	938	59	2478	49	144	8314	171	166	1096	427	63	85	288	9	337	196	2277	2238	6	116	12	86	12	287	327	56	24	123	6	28	254	562	34	1328	88	8113	195	205	852	39	107	418	23	51	213	14	27	336	25	40	565	39	67	618	11	2	214	777	35	5	22	8	41	4	11	70	1394	17	1	9	90	120	169	188	17	135	7	163	319	277	2181	2728	51	13	7	36	1	10	4	65	0	0	1	4	8	14	14	10	67	91	342	36	45	78	15	15	39	31	17	1	2	1	4	20	7	176	4	17	1	146	24	2	10	8	23	12	44	17	4	22	0	6	4	0	19	28	54	71	171	91	278	486	527	256	328	407	122	12	8	0	61	13	12	4	0	2	11	0	53	19	0	5	7	1	28	22	48	46	4	16	464	71	303	8	0	54	31	140	77	56	356	107	107	414	331	178	283	348	96	43	154	162	237	101	106
ERR12510806_k127_207111	3169	1825	146	2606	4714	9442	2146	5279	6303	12287	2988	4916	2225	1324	1155	123	2443	2376	1439	679	3561	4080	4212	1224	1878	2849	2436	574	2138	2966	489	4474	1106	2555	174	4873	161	3133	256	2442	665	3699	6689	156	2550	2088	6742	681	3206	7796	4551	3876	3968	4410	3448	5131	3810	5998	7743	5071	7472	2471	3783	5925	7379	3246	4167	4070	1878	1307	1130	462	2905	4389	1601	4924	488	4354	3547	2966	4860	3770	1695	6064	4820	109	6695	7680	6599	3925	3316	4155	2709	2619	1465	57	2891	4339	5625	6093	200	3253	126	1507	79	2203	3197	5539	403	1610	550	3916	5091	4022	7037	7832	3278	4180	4274	2845	3556	3355	1927	3320	3839	1517	1928	3312	1616	1958	3998	3152	3068	4106	1822	3595	1471	270	2268	3801	1760	766	1263	327	2997	292	309	1752	3899	2051	430	2314	1592	1825	2064	1739	180	4169	318	4533	3735	3766	4372	4958	19998	14922	19255	15401	8417	9049	3737	2758	1750	1949	4714	15805	3299	9293	13574	4547	8048	6489	9255	6894	542	8003	1865	6560	9191	8467	6115	5118	2378	4894	5731	2591	4019	2926	1772	3673	4617	2013	2137	4739	3570	3868	3363	5203	3878	5384	3755	7419	3228	2700	6247	4323	6330	3349	3205	3112	3061	1701	2719	2846	1617	3300	1768	3376	1584	5399	4440	3695	2223	5291	12995	7035	892	7293	6499	4215	3093	4267	661	11856	395	589	4499	3182	2567	484	629	8067	2510	1515	2461	501	467	423	1541	2811	5591	789	3681	1252	864	1124	1048	192	702	779	926	530	1050	1276	439	1128	1090
ERR12510806_k127_734449	2805	1396	64	1503	1605	3944	556	2901	5030	5530	2893	4913	2040	1937	1570	132	2232	2979	1754	762	3467	4185	2536	885	1753	2625	2721	654	1885	2241	508	4292	1486	3277	112	3658	181	3667	410	3175	663	3496	5690	149	2655	1063	4329	513	2544	3882	3119	3529	3029	2860	2239	3104	3117	4187	3632	3977	4060	1330	2592	2795	5711	2353	2640	2693	1937	1413	1215	499	2776	2658	1094	2860	349	2547	1809	1772	2170	1898	845	3001	2317	49	4632	3298	5199	4801	4311	4082	3821	3558	2494	80	3482	4566	3241	4108	281	4121	314	2317	150	3317	4475	5646	667	2381	1007	5398	5869	4732	8429	8039	4787	4619	5859	3887	5365	6024	4195	6040	7391	2822	3789	6624	2673	4139	8303	5586	5526	6427	3049	5421	3929	882	4729	6421	4259	1797	2798	690	4532	538	491	3103	7021	2296	499	2519	1261	1466	1344	1129	113	3596	298	3841	3640	3473	2947	3440	3104	4223	5472	6588	3318	5556	2769	2475	824	1084	5790	7614	2047	3075	5616	1336	2531	1771	1732	2349	136	1659	620	1563	1895	4313	6579	5084	2354	5499	5664	3086	4069	3625	2682	4400	6128	2595	3194	5890	5134	6326	4381	4666	4560	4380	3558	8327	2776	3293	5365	6377	6697	4063	4606	3969	4162	1196	3442	3457	2384	3093	2308	5689	2620	6311	6004	2644	3458	8350	18844	4917	690	9276	11166	7668	9999	9221	728	17431	830	1296	7264	5629	4849	347	579	4405	1337	387	594	147	243	1023	4733	6780	8609	1987	10802	7756	9726	6249	5458	74	3125	5246	3968	4741	5259	6202	1420	4463	1855
